Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
45597.0,PH,Caballito,-34.630648,-58.449068,385000.0,150.0,2566.6666666666665,,"Corredor Responsable: Marcelo Trujillo - CUCICBA 6470 / CMCPDJLM 810Contacto: Paolo Menghi - MLS ID # 420261017-162Excelente casa tipo PH, en primer piso al frente con balcón corrido, orientación este. TODOS LOS AMIENTES POSEEN GRAN CANTIDAD DE LUZ DURANTE TODO EL DIA  LA PRIMERA PLANTA PRESENTA UN COMODO HALL DE ENTRADA, QUE NOS LLEVA A UN IMPECABLE LIVING COMEDOR CON PISOS DE MADERA DE CEREZO Y UN HOGAR A GAS.   LUEGO CONTINUAMOS POR UNA GRAN COCINA REVESTIDA EN TRAVERTINO TOTALMENTE EQUIPADA, CON DOBLE CIRCULACIÓN. COMEDOR DIARIO INDEPENDIENTE DE EXCELENTE DIMENSIONES Y UN BAÑO COMPLETO CON MESADA DE TRAVERTINO, LAVADERO INDEPENDIENTE.  EL FONDO PRESENTA UN QUINCHO SEMICUBIERTO Y UNA GRAN PARRILLA, ÁDEMAS DE UN CUARTO PARA GUARDADO QUE SE PUEDE ADAPTAR ABSOLUTAMENTE COMO ESCRITORIO O SALA DE JUEGOS.  EN LA SEGUNDA PLANTA SE ENCUENTRAN LOS CUATRO DORMITORIOS, TRES DE ELLOS AL FRENTE Y EL RESTANTE CON VISTA A LA TERRAZA.  UN BAÑO COMPLETO CON PISOS DE PORCELANATO Y PAREDES CON MESADA DE TRAVERTINO.  GRAN TERRAZA PROPIA.  NO TIENE EXPENSAS.  EL ESTADO GENERAL ES EXCELENTE Y POSEE EXCELENTES DETALLES DE TERMINACIONES Y MUY BUEN GUSTO.  LAS MEDIDAS DE LOS AMBIENTES SE PUEDEN OBSERVAR EN EL PLANO.  ","PH 5 AMBIENTES, CABALLITO A NUEVO!",0.0,0.0,0.0,2567.0,0.6327813317128277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
45716.0,apartment,Caballito,-34.627558,-58.430507,90000.0,35.0,2571.4285714285716,,"Corredor Responsable: Raul Hector Merlo - CUCICBA 2407Contacto: Claudia Szakiel - MLS ID # 61110-34Impecable departamento de un ambiente luminoso, al contrafrente y con balcón, ubicado sobre Av. Directorio en el Barrio de Caballito.  Se accede por un pasillo de ingreso que incluye un armario/mueble guarda todo, hacia un amplio ambiente integrado con pisos de madera entablonada, aire acondicionado frio, con placard de pared a pared con cajoneras, percheros y estantes para aprovechar los espacios. Este mueble funcional incluye una cama King rebatible y baulera que le da un toque de diseño y amplitud al departamento durante el día. Este espacio se transforma en living luminoso con vista al balcón, quedando un espacio para comedor o sala de estar. Desde el pasillo de ingreso también se accede a la cocina completa dividida por un desayunador con el resto del ambiente, permitiendo visualizar muebles sobre y bajo mesada manteniendo el estilo. Finalmente, desde el mismo hall se accede a un baño amplio con bañera.  Este edificio incluye: Laundry, Sum con balcón terraza y parrilla, en el decimo piso y Terraza solarium en el piso once. APTO PROFESIONAL - Expensas $850 mensuales.  Ubicado sobre Avenida Directorio a 2 cuadras de Av. La Plata, a 2 cuadras de Av. Pedro Goyena, a 2 de José Maria Moreno y 4 cuadras de Av. Juan Bautista Alberdi. Transportes Públicos cercanos: Colectivos: 4, 7, 8, 15, 25, 42, 53, 56, 65, 85, 86, 88, 91, 96, 97, 112, 126, 134, 135, 172, 180, 195. A 2 cuadras de la Estación Av. La Plata y J. M. Moreno, Subte E (Plaza de los Virreyes - Bolivar) Cercanía Subte A, estación Acoyte. (San Pedrito - Av. de Mayo).  Te invitamos a conocerlo, estamos para ayudarte!  Martillero: RAÚL HÉCTOR MERLO CUCICBA 2407 / CSI 5438   Todas las propiedades que figuran en mi perfil se encuentran a cargo del profesional matriculado de la oficina, la intermediación y la conclusión de las operaciones serán llevadas exclusivamente por él. ",MONOAMBIENTE EN VENTA SEMI AMUEBLADO - CABALLITO,1.0,0.0,0.0,2571.0,0.30716758849651216,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,,,
45791.0,apartment,Caballito,-34.623974,-58.446858,315000.0,135.0,2333.3333333333335,,"Corredor Responsable: Juan Carlos Treco - CUCICBA 4037Contacto: Susana Saliche - MLS ID # 420221006-277Piso de 4 ambientes ubicado en Caballito, a una cuadra de Av. Rivadavia y Juan Bautista Alberdi.  Hall de recepción con gran placard. Living comedor con salida a balcón al frente. Toilet. Amplia cocina comedor diario, lavadero y habitación de servicio con baño.  Dos dormitorios muy espaciosos con placares cómodos. Baño completo con ventilación. Otro ambiente para destinarlo según necesidad, hoy es un estar íntimo. Otro amplio espacio  que actualmente se usa como baulera.  Departamento súper luminoso, techos altos, excelente estado de mantenimiento, edificio con ascensor.  Expensas mayo 2017 $2700.- ABL $1338.- Aysa $716.- A una cuadra del subte línea A Estación Puan y gran cantidad de lineas de colectivos.  Varios Colegios y UBA en la zona, ideal familia con chicos.  La cochera que está alquilada en garage cercano se puede transferir.  Las medidas parciales de los ambientes son aproximadas. Las medidas totales son según el título de propiedad.   Llamar para concretar visitas!",4 ambientes amplios. Luminoso. Silencioso.,1.0,0.0,0.0,2333.0,0.17112540960997072,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
45842.0,apartment,Caballito,-34.6147861,-58.4633762,78000.0,40.0,1950.0,,"* EDIFICIO A ESTRENAR : UNIDADES DE CATEGORIA !!! * Departamentos de 1 AMB DISEÑO MODERNO, SOLIDO * Frente o Contrafrentes, CON GRAN BALCON * Amplio Estar Comedor c/PISOS DE PORCELANATO * COCINA Integrada, Instal Lav, Muebles Bajo y s/Mesada * Baño Completo Sanitarios y Griferia de 1º Linea * A Pasos Av GAONA, Plaza Irlanda, Super COTO, ZONA Super Residencial Aviso publicado por Pixel Inmobiliario (Servicio de Páginas Web para Inmobiliarias).","ANDRES LAMAS 1100 MONOAMBIENTES ESTRENAR, VENTA",1.0,0.0,0.0,1950.0,1.4555484671960404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
45911.0,apartment,Caballito,-34.6094653,-58.4304278,99000.0,44.0,2250.0,,"2amb de 44mts - piso parquet en muy buen estado -excelente distribución-En el pasillo de distribución cuenta con alacena para guardar cosas - La habitación tiene un placard de pared a pared y de piso a techo (corredizas en guias de aluminio)Cocina y baño reciclados , espacio para lavarropas. Bajas expensas. A 2 cuadras de parque centenario , del museo de Ciencias naturales , de Astronomia. Multiples lineas de colectivos. Es segundo piso por escalera. La dirección exacta se dará  en instancia de visita. El presente aviso es  solo a titulo informativo , la venta de dicho inmueble esta supeditada a que el propietario tramite ante la AFIP el C.O.T.I.",BONITO DEPARTAMENTO .,1.0,0.0,0.0,2250.0,0.6441141864897036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
45971.0,apartment,Caballito,-34.613251,-58.441222,181000.0,59.0,3067.7966101694915,,Hermoso semipiso moderno con piletaAPTO CRÉDITO VISITAS EN EL DÍAAMPLIO HORARIO 2 ambientes GRANDE con baño completo + toilettePisos flotantes Calefacción individual por losa radianteCaldera individualBalcón al contrafrente ORIENTACION ESTEModerno. Excelentes muebles de cocina y terminaciones.Placard con frente piso a techo espejadoInteriores de placardPortero visorSOL y AIRECochera opcional cubierta U$35.000SUM con parrillaSolarium con pileta en último pisoExpensas: $1300.-AMPLIO HORARIO PARA SER MOSTRADO EN CUALQUIER MOMENTO DEL DÍAVISITAS EN EL DÍA,"APTO CRÉDITO A ESTRENAR - SUM, solarium y PILETA - Cochera opcional",1.0,0.0,0.0,3068.0,0.7109404571906661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46443.0,apartment,Caballito,-34.6233816,-58.4408035,235000.0,125.0,1880.0,,"Excelente Departamento de 4 ambientes al Frente con Balcón. 126 m2 Totales. Patio y Cochera Fija cubierta en Planta Baja. Súper Luminoso. Cuenta con amplio, hermoso y único Patio con Parrilla. Posee un living comedor. Tres dormitorios con placards. Baño completo y Toillete con ducha. Cocina separada con lavadero independiente que desde ahí se accede al Patio. Hermosa vista al frente del balcón. Muy buen estado de mantenimiento. Expensas Pesos 2.100.- El Edificio cuenta con seguridad y grupo electrógeno. Inmejorable ubicación. A una cuadra del Barrio Ingles y del subte Línea A. IMPERDIBLE!!!",Excelente Departamento de 4 ambientes al Frente con Balcón. 126 m2 Totales,1.0,0.0,0.0,1880.0,0.33282946156822985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46452.0,apartment,Caballito,-34.6260352594,-58.4404930887,102000.0,38.0,2684.2105263157896,,"Excelente departamento de categoría a estrenar, ubicado en una de las mejores zonas del barrio de Caballito. Monoambiente  38 m2 con balcón. El edificio es de categoria y cuenta con SUM, solarium y sector de parrillas.COCHERAS OPCIONALESNO DUDE EN CONSULTARVENTA SUSPENDIDA A LA ESPERA DE LA TRAMITACION DEL COTI POR PARTE DEL PROPIETARIO, PARA DAR CUMPLIMIENTOA LA RESOLUCION GENERAL Nº 2371 DE AFIP.NOTA: Se deja constancia que las medidas,superficies,m2 y proporciones consignadas son aproximadas y pueden variar respecto del titulo de propiedad respectivo,al igual que las medidas parciales y/o de los ambientes están sujetas a verificación y/o ajuste.El valor indicado de expensas,si las hubiere,esta sujeto a variación.","Impecable departamento 1 ambiente de categoria, desde 38m2 Caballito",1.0,0.0,0.0,2684.0,0.5776616907356247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46454.0,apartment,Caballito,-34.6260352594,-58.4404930887,130000.0,44.0,2954.5454545454545,,"Excelente departamento de categoría a estrenar, ubicado en una de las mejores zonas del barrio de Caballito. 1 ambiente dividido (con dormitorio separado y dimensiones de 2 ambientes) de 44 m2 con balcón. El edificio es de categoria y cuenta con SUM, solarium y sector de parrillas.COCHERAS OPCIONALESNO DUDE EN CONSULTARNOTA: Se deja constancia que las medidas,superficies,m2 y proporciones consignadas son aproximadas y pueden variar respecto del titulo de propiedad respectivo,al igual que las medidas parciales y/o de los ambientes están sujetas a verificación y/o ajuste.El valor indicado de expensas,si las hubiere,esta sujeto a variación.","Impecable departamento 1 ambiente dividido de categoria, desde 44m2 A/E Caballito",1.0,0.0,0.0,2955.0,0.5776616907356247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46455.0,apartment,Caballito,-34.6260352594,-58.4404930887,193000.0,73.0,2643.8356164383567,,"Excelente departamento a estrenar, ubicado en una de las mejores zonas del barrio de Caballito. Posee 73 m2 en donde vamos a encontrar un amplio living-comedor, cocina, baño completo con bañera, 2 dormitorios y balcón. El edificio es de categoria y cuenta con SUM, solarium y sector de parrillas.CONSULTE POR COCHERAS OPCIONALESVENTA SUSPENDIDA A LA ESPERA DE LA TRAMITACION DEL COTI POR PARTE DEL PROPIETARIO, PARA DAR CUMPLIMIENTOA LA RESOLUCION GENERAL Nº 2371 DE AFIP.NOTA: Se deja constancia que las medidas,superficies,m2 y proporciones consignadas son aproximadas y pueden variar respecto del titulo de propiedad respectivo,al igual que las medidas parciales y/o de los ambientes están sujetas a verificación y/o ajuste.El valor indicado de expensas,si las hubiere,esta sujeto a variación.","Impecable departamento 3 ambientes de categoria, desde 73m2 Caballito",1.0,0.0,0.0,2644.0,0.5776616907356247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46771.0,PH,Caballito,-34.6057587,-58.4575435,210000.0,110.0,1909.090909090909,,"Excelente PH en la mejor zona Caballito Norte. Amplia sala de estar o Playroom, Living Comedor. Cocina. Dos patios. Tres dormitorios en planta alta y terraza. Dos baños completos. Muy luminoso. La propiedad se ubica a una cuadra del MetroBus y a una de Av. San Martín.",PH en Paysandú y Av. San Martín,0.0,0.0,0.0,1909.0,1.7939109878711914,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
46802.0,apartment,Caballito,-34.6161868,-58.4317034,225000.0,84.0,2678.5714285714284,,"Excelente 4 ambientes en edificio con piscina y cancha de paddle/futbol. Muy Luminoso. Todo a nuevo. Al frente. Palier privado. Entrada de servicio. Living Comedor con salida a balcón.  Cocina con comedor diario. Dormitorios principal:  5 x 4 con placard; 2do dormitorio 3 x 3,2 con placard ; 3 er dormitorio: 3x 3 con placard. Baño completo y toilette. Calefacción por  losa radiante. Agua caliente central. Apto Profesional.El edificio cuenta con seguridad 24 hs; piscina y cancha de paddle/ fútbol.",Av. Rivadavia 4700 - Caballito - Capital Federal,1.0,0.0,0.0,2679.0,0.22930692264923666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46838.0,apartment,Caballito,-34.6260352594,-58.4404930887,295000.0,100.0,2950.0,,"Excelente departamento a estrenar, ubicado en una de las mejores zonas del barrio de Caballito. Desde 100 m2 en donde vamos a encontrar un amplio living-comedor, cocina, 3 dormitorios 1 de ellos con vestidor y en suite, toilette y balcón. El edificio es de categoria y cuenta con SUM, solarium y sector de parrillas.CONSULTE POR COCHERAS OPCIONALESVENTA SUSPENDIDA A LA ESPERA DE LA TRAMITACION DEL COTI POR PARTE DEL PROPIETARIO, PARA DAR CUMPLIMIENTOA LA RESOLUCION GENERAL Nº 2371 DE AFIP.NOTA: Se deja constancia que las medidas,superficies,m2 y proporciones consignadas son aproximadas y pueden variar respecto del titulo de propiedad respectivo,al igual que las medidas parciales y/o de los ambientes están sujetas a verificación y/o ajuste.El valor indicado de expensas,si las hubiere,esta sujeto a variación.","Impecable departamento 4 ambientes de categoria, desde 100m2 Caballito",1.0,0.0,0.0,2950.0,0.5776616907356247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
46872.0,apartment,Caballito,-34.6144628,-58.4404878,131500.0,45.0,2922.222222222222,,"Espectacular departamento en venta, excelente ubicación en pleno Caballito.2 Ambientes al contrafrente con gran balcón c/hermosa vista panorámica.Cocina semi integrada, living, baño completo c/extractor y dormitorio con placard. Muy luminoso y ventilado. Equipado con dos equipos de A/C.Unidad en impecable estado.El edificio cuenta con:-Seguridad 24 hs.-Pileta-Gimnasio-Laundry-Terraza-Agua caliente central-Grupo electrogenoTransportes CercanosColectivos: 36, 42, 55, 84, 92, 104, 135, 136, 141, 163, 172, 180, 181Subte: Linea A (estación Acoyte)NO ES APTO CREDITOMatrícula Corredor Inmobiliario 6830 Tomo 1 Folio 254.",Honorio Pueyrredon 400 - 2 Ambientes c/Balcón - Amenities - Caballito,1.0,0.0,0.0,2922.0,0.5642201033606772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
47077.0,apartment,Caballito,-34.6272168,-58.433856,297000.0,103.0,2883.495145631068,4400.0,"VENTA DEPARTAMENTO 4 AMBIENTES EN CABALLITO Excelente departamento al frente con balcón corrido y cochera, totalmente reciclado. Ubicado a metros de Av. Directorio.  Consta de gran living-comedor, 3 dormitorios con placard, cocina equipada a full y comedor diario, 2 baños completos, lavadero independiente y doble circulación. Posee baulera. Impecable estado. Luz y sol.LEPORE PROPIEDADES consultas@lepore-.com.ar 49055500LEPORE Propiedades S.A.CUIT : 33-60234274-9C.U.C.I.C.B.A. Matrícula Nº 931 (Sucursales Caballito - Palermo - Centro)AVISO LEGAL: Las descripciones arquitectónicas y funcionales, valores de expensas, impuestos y servicios, fotos y medidas de este inmueble son aproximados. Los datos fueron proporcionados por el propietario y pueden no estar actualizados a la hora de la visualización de este aviso por lo cual pueden arrojar inexactitudes y discordancias con las que surgen de los las facturas, títulos y planos legales del inmueble. El interesado deberá realizar las verificaciones respectivas previamente a la realización de cualquier operación, requiriendo por sí o sus profesionales las copias necesarias de la documentación que corresponda.Venta supeditada al cumplimiento por parte del propietario de los requisitos de la resolución general Nº 2371 de la AFIP (pedido de COTI) -  - LEPORE PROPIEDADES",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,2883.0,0.08914142675121219,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47079.0,apartment,Caballito,-34.6254804,-58.4516687,113500.0,39.0,2910.2564102564093,,"VENTA DEPARTAMENTO 1 1/2 AMBIENTES CABALLITOUnidad de 39 m2, en excelente ubicación a una cuadra de Av. Rivadavia. Accesibilidad a numerosas líneas de colectivo y subte ""A"". Consta de un amplio ambiente con cocina integrada equipada con el mobiliario completo y baño completo. Amenities: piscina, quincho, SUM, gym con vestuarios, lockers, bauleras y laundry. Cochera opcional. Apto profesional.LEPORE PROPIEDADES  LEPORE Propiedades S.A.CUIT : 33-60234274-9C.U.C.I.C.B.A. Matrícula Nº 931 (Sucursales Caballito - Palermo - Centro)AVISO LEGAL: Las descripciones arquitectónicas y funcionales, valores de expensas, impuestos y servicios, fotos y medidas de este inmueble son aproximados. Los datos fueron proporcionados por el propietario y pueden no estar actualizados a la hora de la visualización de este aviso por lo cual pueden arrojar inexactitudes y discordancias con las que surgen de los las facturas, títulos y planos legales del inmueble. El interesado deberá realizar las verificaciones respectivas previamente a la realización de cualquier operación, requiriendo por sí o sus profesionales las copias necesarias de la documentación que corresponda.Venta supeditada al cumplimiento por parte del propietario de los requisitos de la resolución general Nº 2371 de la AFIP (pedido de COTI) -  - LEPORE PROPIEDADES",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,2910.0,0.35153442813896074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47080.0,store,Caballito,-34.6287519,-58.4306123,115000.0,59.0,1949.1525423728813,,"LOCALVENTA LOCAL EN CABALLITOExcelente local totalmente reciclado con entrada por ochava y por Zuviria, ubicado frente a ingreso de autopista 25 de Mayo. Posee entrepiso balconeando la planta baja, baño y kitchinette. Ideal taller. Oportunidad.LEPORE PROPIEDADES  49055500LEPORE Propiedades S.A.CUIT : 33-60234274-9C.U.C.I.C.B.A. Matrícula Nº 931 (Sucursales Caballito - Palermo - Centro)AVISO LEGAL: Las descripciones arquitectónicas y funcionales, valores de expensas, impuestos y servicios, fotos y medidas de este inmueble son aproximados. Los datos fueron proporcionados por el propietario y pueden no estar actualizados a la hora de la visualización de este aviso por lo cual pueden arrojar inexactitudes y discordancias con las que surgen de los las facturas, títulos y planos legales del inmueble. El interesado deberá realizar las verificaciones respectivas previamente a la realización de cualquier operación, requiriendo por sí o sus profesionales las copias necesarias de la documentación que corresponda. -  - LEPORE PROPIEDADES",LOCAL EN VENTA,0.0,0.0,1.0,1949.0,0.3044083278104993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,
47207.0,PH,Caballito,-34.621512,-58.432222,99000.0,20.0,4950.0,,"Corredor Responsable: Hernan Perrone - C.U.C.I.C.B.A 2792Contacto: Fernanda Torres - MLS ID # 151150-18 PH , TOTALMENTE RECICLADO UBICADO EN CABALLITO ,2 AMBIENTES ,CONSTA CON UNA AMPLIA  HABITACIÓN CON PLACARD  DE PARED A PARED,PISO DE PARQUET, LIVING COMEDOR, COCINA PISO PORCELANATO BAÑO COMPLETO.SIN EXPENSA S,ES APTO CREDITO.",PH/ APTO CREDITO/SIN EXP./CABALLITO,0.0,0.0,0.0,4950.0,0.5267824519064329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
47217.0,apartment,Caballito,-34.617578,-58.430567,85000.0,41.0,2073.170731707317,,"Corredor Responsable: Marcela Lucero - CMCPDJMGR 156Contacto: Gerardo Lencina - MLS ID # 151127-176VENTA 2 AMBIENTES en Villa Sarmiento, Moron, Bs As  luminoso, cocina incorporaada, baño completo, dormitorio con placard. Lavadero y patio. Depto al contrafrente en planta baja. Espacio guarda coches fijo.  Expensas $300 Edificio menor de 10 años de construccion.   ",VENTA 2 AMB COCHERA VILLA SARMIENTO MORON baja exp,1.0,0.0,0.0,2073.0,0.2813663715434526,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
47243.0,apartment,Caballito,-34.619481,-58.42993,70000.0,27.0,2592.5925925925926,,"Corredor Responsable: Fernando Muñoz - CUCICBA 6573Contacto: Elizabeth Salica - MLS ID # 420321044-10Departamento de 1 ambuiente con cocina separada, y buenos placares, mucha luz, en una de las mejores zonas de caballito.Expensas $1100. APTO CREDITO.",Departamento de 1 amb. Apto Crédito,1.0,0.0,0.0,2593.0,0.4771746349585129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47299.0,apartment,Caballito,-34.6223446,-58.4348445,98849.0,36.0,2745.805555555556,,"Departamento en venta de 1 ambiente en Caballito con entrega inmediata36 m2 totales comodos con balcon amplio, muy luminoso.al frente, orientacion esteAmenities: Piscina muy amplia con Solarium, SUM y Laundry.2 sub suelos de cocheras.Anafe electrico, agua caliente central a gas. Piso ceramico.Promedio de expensas 1500Ubicado en lo mejor de Caballito a 3 cuadras del Subte A y cuatro cuadras del Subte E.Consulta por baulerasMidate a Caballito",Venta Departamento 1 ambiente en Caballito Entrega Inmediata,1.0,0.0,0.0,2746.0,0.4747897271460545,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
47322.0,apartment,Caballito,-34.6112999,-58.4408581,171000.0,50.0,3420.0,,"Excelente departamento ubicado en una de las mejores zonas de Caballito. El edificio posee un amplio living comedor, cocina completa, lavadero integrado a la cocina y un domitorio con amplios placares y salida al balcon. El edificio posee seguridad 24hs, pileta, solarium, SUM, laundry y una cochera fija cubierta. DIGNO DE VER!!!! FGK PROPIEDADES. /", Felipe Vallese 500 - Caballito - Capital Federal,1.0,0.0,0.0,3420.0,0.8759018996190092,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47324.0,apartment,Caballito,-34.629534,-58.4515997,330000.0,96.0,3437.5,,"HERMOSO DEPARTAMENTO DE 4 AMBIENTES CON BALCÓN TERRAZA AL FRENTE, COCHERA Y BAULERA. EL DEPARTAMENTO CUENTA CON UN HALL DE ENTRADA, AMPLIO LIVING COMEDOR, DORMITORIO PRINCIPAL EN SUITE CON HIDROMASAJE Y VESTIDOR, 2 DORMITORIOS CON PLACARES, COCINA COMEDOR CON LAVADERO INDEPENDIENTE Y BAÑO COMPLETO (TOTAL 2 BAÑOS COMPLETOS). EL EDIFICIO CUENTA CON AIRE ACONDICIONADO CENTRAL, SALON DE USOS MÚLTIPLES Y GRUPO ELECTRÓGENO.La oferta de este inmueble es sólo a título informativo, pues la venta de la propiedad está supeditada a que el propietario cumplimente el trámite ante la A.F.I.P. para la obtención del Nro. de C.O.T.I. Superficies estimativas, las medidas exactas surgirán de la correspondiente escritura.","EXCELENTE 4 AMB C/ BALCÓN, COCHERA Y BAULERA | JOSE BONIFACIO 1600",1.0,0.0,0.0,3438.0,0.5661048553967378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47327.0,apartment,Caballito,-34.6226203,-58.4300971,480000.0,170.0,2823.529411764706,,"Excelente piso sobre Av. Alberdi. 4 ambientes con dependencia de servicio. Dos cocheras fijas. Baulera de 3x3. Gran balcón. Cocina con comedor diario. Lavadero independiente. Amplios dormitorios con placard. Principal en suite con jacuzzi y vestidor. Toillette de recepción. Servicios individuales. Cada ambiente con aire acondicionado. Cerca de Av. La Plata y Av. Jose M. Moreno. Subte ""E"" y ""A"". Varias lineas de colectivos. CONSÚLTENOS   ",Piso de 4 amb c/dep + 2 cocheras + baulera. ,1.0,0.0,0.0,2824.0,0.5750462136632882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,,,
